id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
"q_thpt_11","THPT","Toán 12","Đại số","Tập xác định hàm lũy thừa","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Tìm tập xác định của hàm số \(y = (x^2 - 4x + 3)^{-3}\).","\(\mathbb{R} \setminus \{1; 3\}\)","\((1; 3)\)","\((-\infty; 1) \cup (3; +\infty)\)","\([1; 3]\)","A","Vì số mũ là số nguyên âm (-3), điều kiện xác định là cơ số khác 0:<br>x² - 4x + 3 ≠ 0 ⇔ x ≠ 1 và x ≠ 3. Tập xác định: D = ℝ \ {1; 3}.","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_02"
"q_thpt_12","THPT","Toán 12","Giải tích","Tính chất tích phân","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Biết \(\int_0^1 f(x) dx = 3\) và \(\int_0^1 g(x) dx = -2\). Giá trị của \(\int_0^1 [2f(x) - 3g(x)] dx\) bằng:","12","0","6","10","A","Theo tính chất tuyến tính của tích phân: I = 2(3) - 3(-2) = 6 + 6 = 12.","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_03"
"q_thpt_13","THPT","Toán 12","Hình học","Vectơ pháp tuyến mặt phẳng","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Trong không gian Oxyz, cho mặt phẳng \((P): x - 2y + 2z - 6 = 0\). Vectơ nào dưới đây là một vectơ pháp tuyến của (P)?","\(\vec{n} = (1, -2, 2)\)","\(\vec{n} = (1, 2, 2)\)","\(\vec{n} = (1, -2, -6)\)","\(\vec{n} = (2, -4, 2)\)","A","Các hệ số trước x, y, z trong phương trình mặt phẳng là tọa độ của vectơ pháp tuyến: n = (1, -2, 2).","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_04"
"q_thpt_14","THPT","Toán 12","Hình học","Diện tích xung quanh hình nón","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Cho hình nón có bán kính đáy \(r = 3\) và chiều cao \(h = 4\). Diện tích xung quanh của hình nón đã cho bằng:","\(15\pi\)","\(12\pi\)","\(20\pi\)","\(24\pi\)","A","Độ dài đường sinh: l = √(r² + h²) = √(3² + 4²) = 5.<br>Diện tích xung quanh: S_xq = π r l = π · 3 · 5 = 15π.","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_04"
"q_thpt_15","THPT","Toán 12","Xác suất","Quy tắc đếm & Chỉnh hợp","skill_probability;skill_reasoning;skill_data_analysis","Dễ","M2","60","single_choice","Có bao nhiêu số tự nhiên có 3 chữ số đôi một khác nhau được lập từ các chữ số \(\{1, 2, 3, 4, 5\}\)?","60","125","10","20","A","Số các số tự nhiên có 3 chữ số phân biệt chọn từ 5 chữ số là chỉnh hợp chập 3 của 5: A₅³ = 5 · 4 · 3 = 60.","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan10_05"
"q_thpt_tf_01","THPT","Toán 12","Hình học","Mặt cầu và Mặt phẳng Oxyz","skill_spatial;skill_reasoning","Trung bình","M3","130","true_false_group","Trong không gian với hệ tọa độ \(Oxyz\), cho mặt cầu \((S): (x-1)^2 + (y+2)^2 + (z-3)^2 = 25\) và mặt phẳng \((P): 2x - 2y + z + 5 = 0\). Xét tính đúng / sai của các khẳng định sau:","","","","","a:T; b:F; c:T; d:T","a) Đúng: Phương trình chính tắc cho tâm \(I(1; -2; 3)\) và bán kính \(R = \sqrt{25} = 5\).<br>b) Sai: Khoảng cách \(d(I, P) = \frac{|2(1) - 2(-2) + 3 + 5|}{\sqrt{2^2 + (-2)^2 + 1^2}} = \frac{|2 + 4 + 3 + 5|}{3} = \frac{14}{3} \approx 4,67 \neq 4\).<br>c) Đúng: Vì \(d = \frac{14}{3} < R = 5\) nên mặt phẳng \((P)\) cắt mặt cầu \((S)\) theo giao tuyến là một đường tròn.<br>d) Đúng: Bán kính đường tròn giao tuyến: \(r = \sqrt{R^2 - d^2} = \sqrt{25 - (14/3)^2} = \sqrt{25 - \frac{196}{9}} = \sqrt{\frac{29}{9}} = \frac{\sqrt{29}}{3}\).","official","Đề thi Tham khảo THPT 2025 Bộ GD&ĐT","CC BY-NC-SA 4.0","kb_toan12_04"
"q_thpt_sa_01","THPT","Toán 12","Giải tích","Tích phân hàm phân thức hữu tỉ","skill_calculation;skill_reasoning","Dễ","M2","60","short_answer","Biết tích phân \(\int_1^2 \frac{2x + 1}{x^2 + x} dx = a \ln 2 + b \ln 3\) với \(a, b\) là các số nguyên. Tính giá trị biểu thức \(P = a + 2b\).","","","","","2","Tách phân thức: \(\frac{2x+1}{x(x+1)} = \frac{1}{x} + \frac{1}{x+1}\).<br>Tích phân \(I = [\ln|x| + \ln|x+1|]_1^2 = (\ln 2 + \ln 3) - (\ln 1 + \ln 2) = \ln 3 = 0 \ln 2 + 1 \ln 3\).<br>Suy ra \(a = 0, b = 1 \implies P = a + 2b = 0 + 2(1) = 2\).","adapted","Đề thi Tốt nghiệp THPT","CC BY-NC-SA 4.0","kb_toan12_03"
"q_calc_01","Giải tích 1","Toán 12","Giải tích","Khai triển Maclaurin & Giới hạn","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Tính giới hạn \(L = \lim_{x \to 0} \frac{e^x - 1 - x}{\sin^2 x}\).","0","\(\frac{1}{2}\)","1","\(\infty\)","B","Sử dụng khai triển Maclaurin: \(e^x - 1 - x \sim \frac{x^2}{2}\) và \(\sin^2 x \sim x^2\). Giới hạn là \(1/2\).","adapted","Toán Cao cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_01"
"q_calc_02","Giải tích 1","Toán 12","Giải tích","Phương trình vi phân cấp 1","skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Nghiệm tổng quát của phương trình vi phân tuyến tính cấp 1: \(y' + \frac{1}{x}y = 3x\) (với \(x > 0\)) là:","\(y = x^2 + \frac{C}{x}\)","\(y = x^3 + C\)","\(y = 3x^2 + \frac{C}{x}\)","\(y = x^2 + C x\)","A","Thừa số tích phân \(\mu = x\). Tích phân 2 vế: \(x y = x^3 + C \implies y = x^2 + C/x\).","adapted","Toán Cao cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_05"
"q_calc_03","Giải tích 1","Toán 12","Giải tích","Chuỗi Taylor - Maclaurin","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Khai triển Maclaurin đến bậc 4 của hàm số \(f(x) = \ln(1 + 2x)\) là:","\(2x - 2x^2 + \frac{8}{3}x^3 - 4x^4 + O(x^5)\)","\(2x - 4x^2 + 8x^3 - 16x^4 + O(x^5)\)","\(x - \frac{x^2}{2} + \frac{x^3}{3} - \frac{x^4}{4} + O(x^5)\)","\(2x + 2x^2 + \frac{8}{3}x^3 + 4x^4 + O(x^5)\)","A","\(\ln(1+u) = u - u^2/2 + u^3/3 - u^4/4\). Thay \(u = 2x\) được \(2x - 2x^2 + \frac{8}{3}x^3 - 4x^4 + O(x^5)\).","adapted","Toán Cao cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_02"
"q_calc_04","Toán cao cấp","Toán 12","Đại số","Định thức ma trận","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Tính định thức của ma trận \(A = \begin{pmatrix} 1 & 2 & 3 \\ 0 & 4 & 5 \\ 0 & 0 & 6 \end{pmatrix}\).","24","12","30","0","A","Ma trận tam giác trên, định thức bằng tích các phần tử trên đường chéo chính: \(\det(A) = 1 \cdot 4 \cdot 6 = 24\).","adapted","Đại số Tuyến tính ĐHBK","CC BY-NC-SA 4.0","kb_dstt_02"
"q_calc_05","Giải tích 1","Toán 12","Giải tích","Tích phân suy rộng loại 1","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Tích phân suy rộng \(I = \int_1^{+\infty} \frac{1}{x^p} dx\) hội tụ khi và chỉ khi:","\(p > 1\)","\(p \ge 1\)","\(p < 1\)","\(p \le 1\)","A","Định lý Riemann: tích phân suy rộng loại 1 \(\int_1^{+\infty} \frac{dx}{x^p}\) hội tụ khi và chỉ khi \(p > 1\).","adapted","Toán Cao cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_03"
"q_calc_06","Giải tích 1","Toán 12","Giải tích","Phương trình vi phân phân ly","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Nghiệm tổng quát của phương trình vi phân phân ly biến số \(y' = 2x y^2\) (với \(y \ne 0\)) là:","\(y = -\frac{1}{x^2 + C}\)","\(y = \frac{1}{x^2 + C}\)","\(y = -\frac{2}{x^2 + C}\)","\(y = e^{x^2 + C}\)","A","Phân ly biến số: \(\frac{dy}{y^2} = 2x dx\). Lấy nguyên hàm hai vế: \(-\frac{1}{y} = x^2 + C \implies y = -\frac{1}{x^2 + C}\).","adapted","Toán Cao cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_05"
"q_calc_07","Toán cao cấp","Toán 12","Đại số","Ma trận nghịch đảo","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Cho ma trận vuông \(A = \begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix}\). Ma trận nghịch đảo \(A^{-1}\) là:","\(\begin{pmatrix} -2 & 1 \\ 1,5 & -0,5 \end{pmatrix}\)","\(\begin{pmatrix} 4 & -2 \\ -3 & 1 \end{pmatrix}\)","\(\begin{pmatrix} 2 & -1 \\ -1,5 & 0,5 \end{pmatrix}\)","\(\begin{pmatrix} -4 & 2 \\ 3 & -1 \end{pmatrix}\)","A","det(A) = 1(4) - 2(3) = -2.<br>A⁻¹ = (1/det) · [d, -b; -c, a] = (-1/2) · [4, -2; -3, 1] = [-2, 1; 1,5, -0,5].","adapted","Đại số Tuyến tính ĐHBK","CC BY-NC-SA 4.0","kb_dstt_01"
"q_calc_08","Toán cao cấp","Toán 12","Đại số","Hệ phương trình tuyến tính","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Hệ phương trình tuyến tính \(\begin{cases} x + 2y - z = 1 \\ 2x + 5y + z = 5 \\ 3x + 7y = 6 \end{cases}\) có bao nhiêu nghiệm?","Vô số nghiệm","Vô nghiệm","Nghiệm duy nhất","Đúng 2 nghiệm","A","Cộng phương trình 1 và phương trình 2: (x + 2y - z) + (2x + 5y + z) = 3x + 7y = 6 (chính là phương trình 3).<br>Do đó hàng 3 phụ thuộc tuyến tính vào 2 hàng đầu, rank(A) = rank(A|B) = 2 < 3 (số ẩn). Hệ có vô số nghiệm phụ thuộc 1 tham số tự do.","adapted","Đại số Tuyến tính ĐHBK","CC BY-NC-SA 4.0","kb_dstt_03"
"q_calc_09","Giải tích 1","Toán 12","Giải tích","Bán kính hội tụ chuỗi lũy thừa","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Bán kính hội tụ \(R\) của chuỗi lũy thừa \(\sum_{n=1}^{\infty} \frac{(x - 1)^n}{n \cdot 2^n}\) bằng:","2","1","1/2","\(\infty\)","A","Hệ số a_n = 1 / (n · 2^n).<br>Tỉ số a_n / a_{n+1} = [(n+1) · 2^{n+1}] / [n · 2^n] = 2(n+1)/n.<br>Giới hạn khi n → ∞ là 2. Vậy bán kính hội tụ R = 2.","adapted","Toán Cao Cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_04"
"q_calc_10","Giải tích 1","Toán 12","Giải tích","Đạo hàm cấp cao hàm lượng giác","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Đạo hàm cấp 100 của hàm số \(f(x) = \sin x\) là:","\(\sin x\)","\(\cos x\)","\(-\sin x\)","\(-\cos x\)","A","Công thức đạo hàm cấp cao: (sin x)^{(n)} = sin(x + nπ/2).<br>Với n = 100 = 4 × 25: (sin x)^{(100)} = sin(x + 50π) = sin(x + 25 · 2π) = sin x.","adapted","Toán Cao Cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_02"
"q_calc_tf_01","Giải tích 1","Toán 12","Giải tích","Chuỗi số đan dấu & Định lý Leibniz","skill_calculation;skill_reasoning","Trung bình","M3","130","true_false_group","Cho chuỗi số \(S = \sum_{n=1}^{\infty} \frac{(-1)^{n-1}}{n^p}\) với \(p\) là tham số thực. Xét tính đúng / sai của các mệnh đề sau:","","","","","a:T; b:F; c:T; d:T","a) Đúng: Xét chuỗi trị tuyệt đối \(\sum \frac{1}{n^p}\) hội tụ khi \(p > 1\) (chuỗi Riemann).<br>b) Sai: Với \(0 < p \le 1\), chuỗi đan dấu thỏa mãn điều kiện định lý Leibniz (dãy \(u_n = 1/n^p\) giảm dần về 0) nên hội tụ (bán hội tụ).<br>c) Đúng: Khi \(p \le 0\), \(\lim_{n\to\infty} \frac{1}{n^p} \neq 0\), vi phạm điều kiện cần của chuỗi hội tụ.<br>d) Đúng: Đây là khai triển Maclaurin của \(\ln(1+x)\) tại \(x = 1\): \(\ln 2 = 1 - 1/2 + 1/3 - 1/4 + \dots\).","adapted","Toán Cao Cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_04"
"q_calc_sa_01","Giải tích 1","Toán 12","Giải tích","Tích phân suy rộng loại 1","skill_calculation;skill_reasoning","Trung bình","M3","90","short_answer","Tính giá trị của tích phân suy rộng loại 1: \(I = \int_0^{+\infty} x e^{-x} dx\).","","","","","1","Áp dụng phương pháp tích phân từng phần:<br>Đặt \(u = x \implies du = dx\); \(dv = e^{-x}dx \implies v = -e^{-x}\).<br>\(I = \lim_{t \to +\infty} \left[ -x e^{-x} \right]_0^t + \int_0^{+\infty} e^{-x} dx\).<br>Vì \(\lim_{t \to +\infty} \frac{-t}{e^t} = 0\) (theo L'Hôpital) và \(\int_0^{+\infty} e^{-x} dx = [-e^{-x}]_0^{+\infty} = 0 - (-1) = 1\). Vậy \(I = 1\).","adapted","Toán Cao Cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_03"
"q_calc_step_01","Giải tích 1","Toán 12","Giải tích","Phương trình vi phân cấp 2 hệ số hằng","skill_calculation;skill_reasoning","Trung bình","M3","150","step_solution","Giải phương trình vi phân thuần nhất cấp 2 hệ số hằng: \(y'' - 5y' + 6y = 0\) thỏa mãn các điều kiện ban đầu \(y(0) = 2\) và \(y'(0) = 5\). Hãy trình bày các bước giải và viết nghiệm tường minh.","","","","","","","adapted","Toán Cao Cấp ĐHBK Hà Nội","CC BY-NC-SA 4.0","kb_gt1_05"
"q_tsa_31","TSA","Toán 12","Giải tích","Bài toán gấp hộp tối ưu thể tích","skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Một xưởng cơ khí cần dập một tấm tôn hình chữ nhật kích thước \(40\text{ cm} \times 60\text{ cm}\) thành một chiếc hộp không nắp bằng cách cắt đi 4 hình vuông bằng nhau cạnh \(x\) ở 4 góc rồi gập các mép lên. Tìm \(x\) (theo cm) để dung tích chiếc hộp lớn nhất.","\(x = \frac{50 - 10\sqrt{7}}{3}\text{ cm}\)","\(x = 10\text{ cm}\)","\(x = 8\text{ cm}\)","\(x = \frac{50 + 10\sqrt{7}}{3}\text{ cm}\)","A","Kích thước đáy: (60 - 2x) và (40 - 2x). Chiều cao: x. Điều kiện 0 < x < 20.<br>Thể tích: V(x) = x(60 - 2x)(40 - 2x) = 4(x³ - 50x² + 600x).<br>V'(x) = 4(3x² - 100x + 600) = 0. Nghiệm x = (100 ± √[10000 - 7200])/6 = (100 ± √2800)/6 = (50 ± 10√7)/3.<br>Vì x < 20 nên x = (50 - 10√7)/3 ≈ 7,85 cm.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_01"
"q_tsa_32","TSA","Toán 12","Đại số","Số học Modulo & Mã hóa Caesar","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Đoạn mã mã hóa Caesar dịch chuyển mỗi chữ cái tiếng Anh trong bảng chữ cái (A-Z) đi k vị trí theo modulo 26: \(C = (P + k) \pmod{26}\). Nếu từ 'MATH' được mã hóa thành 'PDWK', thì từ 'LOGIC' được mã hóa thành:","ORJLF","OQJLE","PRKMG","NRJLF","A","'M' (thứ 12) -> 'P' (thứ 15) => k = +3.<br>'L' (+3) -> 'O', 'O' (+3) -> 'R', 'G' (+3) -> 'J', 'I' (+3) -> 'L', 'C' (+3) -> 'F'. Kết quả: 'ORJLF'.","adapted","Tư duy Thuật toán TSA","CC BY-NC-SA 4.0","kb_toan10_01"
"q_tsa_33","TSA","Toán 12","Hình học","Ứng dụng đường Hypebol kiến trúc","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Một tháp làm nguội nhiệt điện có thiết diện thẳng đứng giới hạn bởi hai nhánh của đường hypebol \(\frac{x^2}{16} - \frac{y^2}{64} = 1\) (đơn vị: mét, gốc O tại tâm đối xứng). Đường kính thắt hẹp nhỏ nhất của tháp bằng bao nhiêu?","8 m","16 m","4 m","32 m","A","Thắt hẹp nhỏ nhất tại y = 0, khi đó x² = 16 => x = ±4. Bán kính thắt là 4 m => Đường kính thắt hẹp nhỏ nhất là 2 × 4 = 8 m.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan10_03"
"q_tsa_34","TSA","Toán 12","Đại số","Giải hệ tuyến tính mạch điện","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Cho hệ 3 phương trình mạng dòng điện Kirchhoff: \(\begin{pmatrix} 2 & 1 & 0 \\ 1 & 3 & 1 \\ 0 & 1 & 2 \end{pmatrix} \begin{pmatrix} I_1 \\ I_2 \\ I_3 \end{pmatrix} = \begin{pmatrix} 5 \\ 10 \\ 7 \end{pmatrix}\). Dòng điện \(I_2\) chạy qua nhánh giữa bằng:","2 A","1 A","3 A","1,5 A","A","Phương trình 1: 2I₁ + I₂ = 5 => 2I₁ = 5 - I₂.<br>Phương trình 3: I₂ + 2I₃ = 7 => 2I₃ = 7 - I₂.<br>Nhân đôi phương trình 2: 2I₁ + 6I₂ + 2I₃ = 20.<br>Thay vào: (5 - I₂) + 6I₂ + (7 - I₂) = 20 ⇔ 4I₂ + 12 = 20 ⇔ 4I₂ = 8 ⇔ I₂ = 2 A.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_dstt_02"
"q_tsa_35","TSA","Toán 12","Hình học","Chuyển động tròn đều","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Một đĩa DVD quay với tốc độ góc không đổi \(\omega = 1200\text{ vòng/phút}\). Tốc độ dài của một điểm nằm ở mép đĩa (cách tâm 6 cm) xấp xỉ bằng:","7,54 m/s","15,08 m/s","4,52 m/s","1,20 m/s","A","1200 vòng/phút = 1200 × 2π / 60 = 40π rad/s.<br>Bán kính r = 0,06 m.<br>Tốc độ dài: v = ω · r = 40π × 0,06 = 2,4π ≈ 7,54 m/s.","adapted","Tư duy Khoa học TSA","CC BY-NC-SA 4.0","kb_toan11_01"
"q_tsa_36","TSA","Toán 12","Đại số","Toán tài chính Quy tắc 72","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Một người đầu tư 500 triệu đồng vào quỹ mở với lãi suất kỳ vọng 10%/năm. Theo quy tắc 72 (Rule of 72), sau khoảng bao nhiêu năm thì số vốn đầu tư ban đầu của người đó sẽ tăng gấp đôi?","7,2 năm","10 năm","5 năm","14,4 năm","A","Theo quy tắc tài chính 72: Thời gian nhân đôi số vốn xấp xỉ t ≈ 72 / r% = 72 / 10 = 7,2 năm.","adapted","Tư duy Định lượng TSA","CC BY-NC-SA 4.0","kb_toan11_02"
"q_tsa_37","TSA","Toán 12","Đại số","Mô hình tăng trưởng dân số","skill_modeling;skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Dân số của một quốc gia năm 2020 là 100 triệu người. Tỉ lệ tăng dân số hàng năm ổn định ở mức 1,2%/năm. Hỏi vào năm nào dân số quốc gia đó vượt qua mốc 120 triệu người?","Năm 2036","Năm 2035","Năm 2038","Năm 2040","A","Phương trình tăng trưởng: 100 · (1 + 0,012)^t ≥ 120 ⇔ 1,012^t ≥ 1,2 ⇔ t ≥ ln(1,2) / ln(1,012) ≈ 0,1823 / 0,01193 ≈ 15,28 năm.<br>2020 + 16 = 2036. Năm 2036 dân số sẽ vượt mốc 120 triệu.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_02"
"q_tsa_38","TSA","Toán 12","Giải tích","Tốc độ biến thiên liên quan (Related Rates)","skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Một đống cát có dạng hình nón có góc ở đỉnh bằng \(90^\circ\). Khi cát chảy thêm làm chiều cao tháp cát tăng với tốc độ \(0,2\text{ m/phút}\). Tốc độ tăng thể tích đống cát tại thời điểm chiều cao tháp là \(h = 3\text{ m}\) bằng:","\(1,8\pi\text{ m}^3/\text{phút}\)","\(0,6\pi\text{ m}^3/\text{phút}\)","\(3,6\pi\text{ m}^3/\text{phút}\)","\(2,4\pi\text{ m}^3/\text{phút}\)","A","Góc ở đỉnh 90° => thiết diện qua trục là tam giác vuông cân tại đỉnh => góc nghiêng đường sinh là 45° => bán kính đáy r = h.<br>Thể tích: V = (1/3)π r² h = (1/3)π h³.<br>Đạo hàm theo thời gian: dV/dt = π h² (dh/dt) = π (3)² (0,2) = 1,8π m³/phút.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan11_04"
"q_tsa_39","TSA","Toán 12","Giải tích","Thể tích tròn xoay quanh trục Oy","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Một chậu hoa hình paraboloid tròn xoay được tạo thành bằng cách quay đường parabol \(y = x^2\) (đơn vị: dm, \(0 \le y \le 4\)) quanh trục Oy. Thể tích đất có thể chứa đầy chậu hoa đó là:","\(8\pi\text{ dm}^3\)","\(16\pi\text{ dm}^3\)","\(4\pi\text{ dm}^3\)","\(\frac{32}{3}\pi\text{ dm}^3\)","A","Quay quanh trục Oy: V = π ∫₀⁴ x² dy = π ∫₀⁴ y dy = π [y²/2]₀⁴ = π (16/2) = 8π dm³.","official","Đề thi TSA Bách Khoa","CC BY-NC-SA 4.0","kb_toan12_03"
"q_tsa_40","TSA","Toán 12","Đại số","Số Bell & Phân hoạch tập hợp","skill_calculation;skill_reasoning","Khó","M4","120","single_choice","Cho tập hợp \(S = \{1, 2, 3, 4, 5, 6\}\). Có bao nhiêu quan hệ tương đương khác nhau trên tập hợp con \(A = \{1, 2, 3\}\)?","5","3","8","6","A","Số quan hệ tương đương trên tập n phần tử bằng số phân hoạch tập hợp (Số Bell B_n).<br>Với n = 3: B₃ = 5 (1 phân hoạch 3 phần tử, 3 phân hoạch 2+1, 1 phân hoạch 1+1+1).","adapted","Tư duy Logic Toán rời rạc TSA","CC BY-NC-SA 4.0","kb_toan10_01"
"q_hsa_23","HSA","Toán 12","Đại số","Tổng n số hạng cấp số cộng","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Tổng của 10 số hạng đầu tiên của cấp số cộng có số hạng đầu \(u_1 = 4\) và công sai \(d = 3\) là:","175","160","190","145","A","S₁₀ = 10 · [2(4) + 9(3)] / 2 = 5 · (8 + 27) = 5 · 35 = 175.","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan11_02"
"q_hsa_24","HSA","Toán 12","Đại số","Cấp số nhân lùi vô hạn","skill_calculation;skill_reasoning","Trung bình","M3","90","single_choice","Một người thả một quả bóng từ độ cao 10 m xuống mặt đất. Sau mỗi lần chạm đất, bóng nảy lên độ cao bằng 3/4 độ cao của lần rơi trước đó. Tổng quãng đường quả bóng di chuyển được kể từ lúc thả đến khi bóng dừng hẳn là:","70 m","40 m","60 m","80 m","A","Lần rơi đầu: 10 m.<br>Các lần nảy lên và rơi xuống sau: 2 × [10(3/4) + 10(3/4)² + ...].<br>Tổng chuỗi CSN lùi vô hạn: S = 10 + 20 × [(3/4) / (1 - 3/4)] = 10 + 20 × 3 = 10 + 60 = 70 m.","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan11_02"
"q_hsa_25","HSA","Toán 12","Hình học","Góc giữa hai mặt phẳng Oxyz","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Góc giữa hai mặt phẳng \((P): x + y - 2 = 0\) và \((Q): y + z + 1 = 0\) bằng:","60°","45°","30°","90°","A","Vectơ pháp tuyến: n_P = (1, 1, 0), n_Q = (0, 1, 1).<br>cos φ = |n_P · n_Q| / (|n_P| · |n_Q|) = |1(0) + 1(1) + 0(1)| / (√2 · √2) = 1/2 => φ = 60°.","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan12_04"
"q_hsa_26","HSA","Toán 12","Đại số","Nhị thức Newton","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Hệ số của số hạng chứa \(x^3\) trong khai triển nhị thức Newton \((2x - 1)^5\) là:","80","-80","40","-40","A","Số hạng tổng quát: T_{k+1} = C₅^k (2x)^{5-k} (-1)^k = C₅^k 2^{5-k} (-1)^k x^{5-k}.<br>Cần số hạng chứa x³ => 5 - k = 3 => k = 2.<br>Hệ số: C₅² · 2³ · (-1)² = 10 · 8 · 1 = 80.","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan10_05"
"q_hsa_27","HSA","Toán 12","Đại số","Bất phương trình chứa căn","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Tập nghiệm của bất phương trình \(\sqrt{x - 1} < 3\) là:","\([1; 10)\)","\((-\infty; 10)\)","\((1; 10)\)","\([1; 10]\)","A","Điều kiện: x - 1 ≥ 0 ⇔ x ≥ 1.<br>Bình phương 2 vế: x - 1 < 9 ⇔ x < 10.<br>Tập nghiệm: [1; 10).","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan10_01"
"q_hsa_28","HSA","Toán 12","Giải tích","Đạo hàm hàm logarit","skill_calculation;skill_reasoning","Dễ","M2","60","single_choice","Tính đạo hàm của hàm số \(y = \log_3(x^2 + 1)\) tại \(x = 1\).","\(\frac{1}{\ln 3}\)","\(\frac{2}{\ln 3}\)","\(\frac{1}{2\ln 3}\)","\(1\)","A","y' = (x² + 1)' / [(x² + 1) ln 3] = 2x / [(x² + 1) ln 3].<br>Tại x = 1: y'(1) = 2(1) / [(1 + 1) ln 3] = 2 / (2 ln 3) = 1 / ln 3.","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan12_02"
"q_hsa_29","HSA","Toán 12","Hình học","Khoảng cách hai đường thẳng song song phẳng","skill_spatial;skill_reasoning","Dễ","M2","60","single_choice","Khoảng cách giữa hai đường thẳng song song \(d_1: 3x - 4y + 5 = 0\) và \(d_2: 3x - 4y - 15 = 0\) trong mặt phẳng Oxy bằng:","4","2","3","5","A","Công thức khoảng cách hai đường song song: d = |c₁ - c₂| / √(a² + b²) = |5 - (-15)| / √(3² + (-4)²) = 20 / 5 = 4.","official","Đề thi ĐGNL ĐHQGHN","CC BY-NC-SA 4.0","kb_toan10_04"
