id,exam_type,grade,topic,subtopic,skills,difficulty,cognitive_level,estimated_time_seconds,type,question,option_A,option_B,option_C,option_D,answer,explanation,source_type,source,license,knowledge_id
q_ultra_dd_01,TSA,Toán 12,Giải tích,Đường tiệm cận của đồ thị hàm số,skill_reasoning;skill_calculation;skill_optimization,Rất khó,M4,330,drag_drop,Kéo thả các kết luận giải tích và giá trị tiệm cận chính xác vào chỗ trống để hoàn thiện bài toán phân tích tiệm cận dãy nghiệm của phương trình siêu việt:,,,,,,"<h4>💡 1. BẢN CHẤT TOÁN HỌC & Ý NIỆM GỐC (MATHEMATICAL ESSENCE)</h4>Bài toán là dạng kinh điển trong các kỳ thi học sinh giỏi quốc gia và Olympic toán sinh viên: <strong>Nghiệm của họ đa thức biến thiên theo bậc \(n\) (Zeroes of polynomial families)</strong> kết hợp <strong>Chuỗi lũy thừa hình học (Geometric Power Series)</strong> và <strong>Giải tích tiệm cận (Asymptotic Analysis)</strong>.<br>Vẻ đẹp bất ngờ nằm ở chỗ: Mặc dù bậc của đa thức tiến tới vô cùng, nghiệm \(x_n\) lại bị 'hút' về giá trị giới hạn \(1/2\) theo cấp số nhân với vận tốc chính xác \(O(2^{-n})\), và độ dốc tại điểm hút hội tụ về đúng 4.<br><br><h4>🧭 2. HƯỚNG DẪN TƯ DUY & CHIẾN LƯỢC TIẾP CẬN (META-HEURISTIC)</h4><ul><li><strong>Kỹ thuật thu gọn tổng cấp số nhân:</strong> Nhận thấy \(x^n + x^{n-1} + \dots + x = x\frac{1 - x^n}{1 - x}\) với \(x \ne 1\).<br>Khi đó phương trình trở thành \(x(1 - x^n) = 1 - x \Leftrightarrow 2x - 1 = x^{n+1}\).<br>Phương trình dạng \(2x - 1 = x^{n+1}\) đơn giản hơn gấp 100 lần so với đa thức bậc \(n\) ban đầu!</li><li><strong>Chiến lược chứng minh tính đơn điệu:</strong> So sánh \(f_{n+1}(x_n)\) với \(f_{n+1}(x_{n+1}) = 0\).<br>Ta có \(f_{n+1}(x_n) = x_n^{n+1} + f_n(x_n) = x_n^{n+1} + 0 = x_n^{n+1} > 0 = f_{n+1}(x_{n+1})\).<br>Vì hàm số \(f_{n+1}(x)\) đồng biến nên \(x_n > x_{n+1}\), chứng minh ngay lập tức dãy giảm ngặt!</li><li><strong>Chiến lược phân tích sai số tiệm cận:</strong> Từ \(2x_n - 1 = x_n^{n+1}\), ta có \(x_n - \frac{1}{2} = \frac{1}{2} x_n^{n+1}\).<br>Nhân 2 vế với \(2^n\): \(2^n \left(x_n - \frac{1}{2}\right) = 2^{n-1} x_n^{n+1} = \frac{1}{4} (2x_n)^{n+1}\). Kỹ thuật lấy giới hạn kẹp cho kết quả \(1/4\).</li><li><strong>Chiến lược tính đạo hàm chuỗi:</strong> Đạo hàm của chuỗi hình học: \(\frac{d}{dx}\left(\frac{1}{1-x}\right) = \frac{1}{(1-x)^2}\). Thay \(x = 1/2\) thu được 4.</li></ul><br><h4>📐 3. LỜI GIẢI CHI TIẾT TỪNG BƯỚC (STEP-BY-STEP DERIVATION)</h4><strong>Bước 1: Tính đơn điệu của dãy (Ô 1)</strong><br>Với \(x > 0\), hàm số \(f_n'(x) = n x^{n-1} + \dots + 1 > 0\) nên \(f_n(x)\) đồng biến chặt trên \((0; +\infty)\).<br>Ta có \(f_n(0) = -1 < 0\) và \(f_n(1) = n - 1 \ge 0\) với mọi \(n \ge 1\), nên nghiệm dương \(x_n \in (0; 1]\).<br>Xét hiệu hai bước liên tiếp:<br>\[ f_{n+1}(x_n) = x_n^{n+1} + f_n(x_n) = x_n^{n+1} + 0 = x_n^{n+1} > 0 = f_{n+1}(x_{n+1}) \]<br>Do \(f_{n+1}\) đồng biến chặt, \(f_{n+1}(x_n) > f_{n+1}(x_{n+1}) \implies x_n > x_{n+1}\).<br>Vậy dãy số \((x_n)\) là dãy <strong>giảm ngặt</strong> (Ô số 1: <code>giảm ngặt</code>).<br><br><strong>Bước 2: Tìm giới hạn \(\lim x_n\) (Ô 2)</strong><br>Áp dụng công thức tổng cấp số nhân với \(x_n \in (0; 1)\):<br>\[ x_n^n + \dots + x_n - 1 = 0 \Leftrightarrow x_n \frac{1 - x_n^n}{1 - x_n} = 1 \Leftrightarrow x_n - x_n^{n+1} = 1 - x_n \Leftrightarrow 2x_n - 1 = x_n^{n+1} \]<br>Vì \(x_n > 0\) nên \(x_n^{n+1} > 0 \implies 2x_n - 1 > 0 \implies x_n > \frac{1}{2}\).<br>Dãy \((x_n)\) giảm ngặt và bị chặn dưới bởi \(\frac{1}{2}\) nên theo định lý Weierstrass, tồn tại giới hạn \(L = \lim_{n \to \infty} x_n\) với \(\frac{1}{2} \le L < 1\).<br>Vì \(0 < L < 1\) nên \(\lim_{n \to \infty} x_n^{n+1} = L^{\infty} = 0\).<br>Lấy giới hạn hai vế của đẳng thức \(2x_n - 1 = x_n^{n+1}\):<br>\[ 2L - 1 = 0 \implies L = \frac{1}{2} \]<br>(Ô số 2: <code>1/2</code>).<br><br><strong>Bước 3: Tốc độ hội tụ của sai số (Ô 3)</strong><br>Từ \(2x_n - 1 = x_n^{n+1}\), ta biến đổi sai số:<br>\[ x_n - \frac{1}{2} = \frac{1}{2} x_n^{n+1} \]<br>Nhân cả hai vế với \(2^n\):<br>\[ 2^n \left(x_n - \frac{1}{2}\right) = 2^{n-1} x_n^{n+1} = \frac{1}{4} \cdot (2x_n)^{n+1} \]<br>Đặt \(x_n = \frac{1}{2} + \epsilon_n\) với \(\epsilon_n \to 0\). Ta có \(2x_n = 1 + 2\epsilon_n\).<br>Ta có \(\ln(2x_n)^{n+1} = (n+1) \ln(1 + 2\epsilon_n) \sim (n+1) \cdot 2\epsilon_n = (n+1) x_n^{n+1} \to 0\) vì \(x_n < x_2 \approx 0{,}618 < 1\).<br>Do đó \(\lim_{n \to \infty} (2x_n)^{n+1} = e^0 = 1\).<br>Suy ra:<br>\[ \lim_{n \to +\infty} 2^n \left(x_n - \frac{1}{2}\right) = \frac{1}{4} \cdot 1 = \frac{1}{4} \]<br>(Ô số 3: <code>1/4</code>).<br><br><strong>Bước 4: Giới hạn đạo hàm cấp một tại \(x = 1/2\) (Ô 4)</strong><br>Ta có đạo hàm của đa thức \(f_n(x)\):<br>\[ f_n'(x) = 1 + 2x + 3x^2 + \dots + n x^{n-1} \]<br>Khi \(n \to \infty\), xét chuỗi vô hạn đạo hàm tại \(x = \frac{1}{2}\):<br>\[ \lim_{n \to \infty} f_n'\left(\frac{1}{2}\right) = \sum_{k=1}^\infty k \left(\frac{1}{2}\right)^{k-1} \]<br>Sử dụng công thức tổng chuỗi luỹ thừa: Với \(|x| < 1\), ta có \(\sum_{k=0}^\infty x^k = \frac{1}{1-x}\).<br>Lấy đạo hàm cả hai vế theo \(x\):<br>\[ \sum_{k=1}^\infty k x^{k-1} = \frac{d}{dx}\left(\frac{1}{1 - x}\right) = \frac{1}{(1 - x)^2} \]<br>Thay \(x = \frac{1}{2}\):<br>\[ \frac{1}{\left(1 - \frac{1}{2}\right)^2} = \frac{1}{\left(\frac{1}{2}\right)^2} = \frac{1}{\frac{1}{4}} = 4 \]<br>(Ô số 4: <code>4</code>).",original,Ngân hàng đề thi Đột phá PUMKIN.DEV (Tạo đề tự chọn Siêu khó),CC BY-NC-SA 4.0,kb_toan12_01
q_gen_bayes_1,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.30\), \(P(B) = 0.50\) và \(P(A \cap B) = 0.15\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.30\),\(0.30\),\(0.50\),\(0.15\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.15}{0.50} \approx 0.30\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_2,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.40\), \(P(B) = 0.60\) và \(P(A \cap B) = 0.20\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.33\),\(0.40\),\(0.60\),\(0.17\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.20}{0.60} \approx 0.33\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_3,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.50\), \(P(B) = 0.70\) và \(P(A \cap B) = 0.10\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.14\),\(0.50\),\(0.70\),\(0.07\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.10}{0.70} \approx 0.14\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_4,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.60\), \(P(B) = 0.40\) và \(P(A \cap B) = 0.15\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.37\),\(0.60\),\(0.40\),\(0.18\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.15}{0.40} \approx 0.37\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_5,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.20\), \(P(B) = 0.50\) và \(P(A \cap B) = 0.20\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.40\),\(0.20\),\(0.50\),\(0.20\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.20}{0.50} \approx 0.40\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_6,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.30\), \(P(B) = 0.60\) và \(P(A \cap B) = 0.10\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.17\),\(0.30\),\(0.60\),\(0.09\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.10}{0.60} \approx 0.17\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_7,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.40\), \(P(B) = 0.70\) và \(P(A \cap B) = 0.15\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.21\),\(0.40\),\(0.70\),\(0.10\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.15}{0.70} \approx 0.21\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_8,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.50\), \(P(B) = 0.40\) và \(P(A \cap B) = 0.20\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.50\),\(0.50\),\(0.40\),\(0.25\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.20}{0.40} \approx 0.50\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_9,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.60\), \(P(B) = 0.50\) và \(P(A \cap B) = 0.10\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.20\),\(0.60\),\(0.50\),\(0.10\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.10}{0.50} \approx 0.20\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_10,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.20\), \(P(B) = 0.60\) và \(P(A \cap B) = 0.15\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.25\),\(0.20\),\(0.60\),\(0.13\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.15}{0.60} \approx 0.25\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_11,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.30\), \(P(B) = 0.70\) và \(P(A \cap B) = 0.20\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.29\),\(0.30\),\(0.70\),\(0.14\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.20}{0.70} \approx 0.29\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_12,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.40\), \(P(B) = 0.40\) và \(P(A \cap B) = 0.10\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.25\),\(0.40\),\(0.40\),\(0.13\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.10}{0.40} \approx 0.25\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_13,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.50\), \(P(B) = 0.50\) và \(P(A \cap B) = 0.15\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.30\),\(0.50\),\(0.50\),\(0.15\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.15}{0.50} \approx 0.30\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_14,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.60\), \(P(B) = 0.60\) và \(P(A \cap B) = 0.20\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.33\),\(0.60\),\(0.60\),\(0.17\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.20}{0.60} \approx 0.33\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_15,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.20\), \(P(B) = 0.70\) và \(P(A \cap B) = 0.10\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.14\),\(0.20\),\(0.70\),\(0.07\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.10}{0.70} \approx 0.14\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_16,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.30\), \(P(B) = 0.40\) và \(P(A \cap B) = 0.15\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.37\),\(0.30\),\(0.40\),\(0.18\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.15}{0.40} \approx 0.37\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_17,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.40\), \(P(B) = 0.50\) và \(P(A \cap B) = 0.20\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.40\),\(0.40\),\(0.50\),\(0.20\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.20}{0.50} \approx 0.40\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_bayes_18,TSA,Toán 12,Xác suất,Xác suất có điều kiện & Định lý Bayes,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,"Cho hai biến cố \(A\) và \(B\) với \(P(A) = 0.50\), \(P(B) = 0.60\) và \(P(A \cap B) = 0.10\). Tính xác suất có điều kiện \(P(A|B)\) (làm tròn 2 chữ số thập phân).",\(0.17\),\(0.50\),\(0.60\),\(0.09\),A,Theo định nghĩa xác suất có điều kiện: \(P(A|B) = \frac{P(A \cap B)}{P(B)} = \frac{0.10}{0.60} \approx 0.17\).,original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_1,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 2 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 2\sqrt{2}\),\(S = \frac{2}{3} \cdot 2\sqrt{2}\),\(S = 2 \cdot 2\sqrt{2}\),\(S = \frac{1}{3} \cdot 2\sqrt{2}\),A,"Phương trình hoành độ giao điểm: \(2 - x^2 = 0 \iff x = \pm \sqrt{2}\).
Diện tích: \(S = \int_{-\sqrt{2}}^{\sqrt{2}} (2 - x^2) dx = 2\left[2x - \frac{x^3}{3}\right]_0^{\sqrt{2}} = 2\left(2\sqrt{2} - \frac{2\sqrt{2}}{3}\right) = \frac{4}{3}2\sqrt{2}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_2,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 3 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 3\sqrt{3}\),\(S = \frac{2}{3} \cdot 3\sqrt{3}\),\(S = 2 \cdot 3\sqrt{3}\),\(S = \frac{1}{3} \cdot 3\sqrt{3}\),A,"Phương trình hoành độ giao điểm: \(3 - x^2 = 0 \iff x = \pm \sqrt{3}\).
Diện tích: \(S = \int_{-\sqrt{3}}^{\sqrt{3}} (3 - x^2) dx = 2\left[3x - \frac{x^3}{3}\right]_0^{\sqrt{3}} = 2\left(3\sqrt{3} - \frac{3\sqrt{3}}{3}\right) = \frac{4}{3}3\sqrt{3}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_3,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 4 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 4\sqrt{4}\),\(S = \frac{2}{3} \cdot 4\sqrt{4}\),\(S = 2 \cdot 4\sqrt{4}\),\(S = \frac{1}{3} \cdot 4\sqrt{4}\),A,"Phương trình hoành độ giao điểm: \(4 - x^2 = 0 \iff x = \pm \sqrt{4}\).
Diện tích: \(S = \int_{-\sqrt{4}}^{\sqrt{4}} (4 - x^2) dx = 2\left[4x - \frac{x^3}{3}\right]_0^{\sqrt{4}} = 2\left(4\sqrt{4} - \frac{4\sqrt{4}}{3}\right) = \frac{4}{3}4\sqrt{4}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_4,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 5 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 5\sqrt{5}\),\(S = \frac{2}{3} \cdot 5\sqrt{5}\),\(S = 2 \cdot 5\sqrt{5}\),\(S = \frac{1}{3} \cdot 5\sqrt{5}\),A,"Phương trình hoành độ giao điểm: \(5 - x^2 = 0 \iff x = \pm \sqrt{5}\).
Diện tích: \(S = \int_{-\sqrt{5}}^{\sqrt{5}} (5 - x^2) dx = 2\left[5x - \frac{x^3}{3}\right]_0^{\sqrt{5}} = 2\left(5\sqrt{5} - \frac{5\sqrt{5}}{3}\right) = \frac{4}{3}5\sqrt{5}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_5,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 6 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 6\sqrt{6}\),\(S = \frac{2}{3} \cdot 6\sqrt{6}\),\(S = 2 \cdot 6\sqrt{6}\),\(S = \frac{1}{3} \cdot 6\sqrt{6}\),A,"Phương trình hoành độ giao điểm: \(6 - x^2 = 0 \iff x = \pm \sqrt{6}\).
Diện tích: \(S = \int_{-\sqrt{6}}^{\sqrt{6}} (6 - x^2) dx = 2\left[6x - \frac{x^3}{3}\right]_0^{\sqrt{6}} = 2\left(6\sqrt{6} - \frac{6\sqrt{6}}{3}\right) = \frac{4}{3}6\sqrt{6}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_6,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 7 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 7\sqrt{7}\),\(S = \frac{2}{3} \cdot 7\sqrt{7}\),\(S = 2 \cdot 7\sqrt{7}\),\(S = \frac{1}{3} \cdot 7\sqrt{7}\),A,"Phương trình hoành độ giao điểm: \(7 - x^2 = 0 \iff x = \pm \sqrt{7}\).
Diện tích: \(S = \int_{-\sqrt{7}}^{\sqrt{7}} (7 - x^2) dx = 2\left[7x - \frac{x^3}{3}\right]_0^{\sqrt{7}} = 2\left(7\sqrt{7} - \frac{7\sqrt{7}}{3}\right) = \frac{4}{3}7\sqrt{7}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_7,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 8 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 8\sqrt{8}\),\(S = \frac{2}{3} \cdot 8\sqrt{8}\),\(S = 2 \cdot 8\sqrt{8}\),\(S = \frac{1}{3} \cdot 8\sqrt{8}\),A,"Phương trình hoành độ giao điểm: \(8 - x^2 = 0 \iff x = \pm \sqrt{8}\).
Diện tích: \(S = \int_{-\sqrt{8}}^{\sqrt{8}} (8 - x^2) dx = 2\left[8x - \frac{x^3}{3}\right]_0^{\sqrt{8}} = 2\left(8\sqrt{8} - \frac{8\sqrt{8}}{3}\right) = \frac{4}{3}8\sqrt{8}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_8,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 9 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 9\sqrt{9}\),\(S = \frac{2}{3} \cdot 9\sqrt{9}\),\(S = 2 \cdot 9\sqrt{9}\),\(S = \frac{1}{3} \cdot 9\sqrt{9}\),A,"Phương trình hoành độ giao điểm: \(9 - x^2 = 0 \iff x = \pm \sqrt{9}\).
Diện tích: \(S = \int_{-\sqrt{9}}^{\sqrt{9}} (9 - x^2) dx = 2\left[9x - \frac{x^3}{3}\right]_0^{\sqrt{9}} = 2\left(9\sqrt{9} - \frac{9\sqrt{9}}{3}\right) = \frac{4}{3}9\sqrt{9}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
q_gen_area_9,TSA,Toán 12,Giải tích,Diện tích hình phẳng & Thể tích khối tròn xoay,skill_calculation;skill_reasoning,Trung bình,M2,75,single_choice,Tính diện tích \(S\) của hình phẳng giới hạn bởi đồ thị hàm số \(y = 10 - x^2\) và trục hoành \(Ox\).,\(S = \frac{4}{3} \cdot 10\sqrt{10}\),\(S = \frac{2}{3} \cdot 10\sqrt{10}\),\(S = 2 \cdot 10\sqrt{10}\),\(S = \frac{1}{3} \cdot 10\sqrt{10}\),A,"Phương trình hoành độ giao điểm: \(10 - x^2 = 0 \iff x = \pm \sqrt{10}\).
Diện tích: \(S = \int_{-\sqrt{10}}^{\sqrt{10}} (10 - x^2) dx = 2\left[10x - \frac{x^3}{3}\right]_0^{\sqrt{10}} = 2\left(10\sqrt{10} - \frac{10\sqrt{10}}{3}\right) = \frac{4}{3}10\sqrt{10}\).",original,PUMKIN.DEV Standardized Bank 2025,CC BY-NC-SA 4.0,
